Date,Hour,Count
2002-05-28,19,4324
2002-05-28,20,5947
2002-05-28,21,2210
2002-05-28,22,617
2002-05-28,23,303
2002-05-29,0,82
2002-05-29,1,226
2002-05-29,2,71
2002-05-29,3,53
2002-05-29,4,21
2002-05-29,5,16
2002-05-29,6,68
2002-05-29,7,52
2002-05-29,8,111
2002-05-29,9,213
2002-05-29,10,81
2002-05-29,11,924
2002-05-29,12,1582
2002-05-29,13,2216
2002-05-29,14,4777
2002-05-29,15,4009
2002-05-29,16,3786
2002-05-29,17,3574
2002-05-29,18,5101
2002-05-29,19,2279
2002-05-29,20,2954
2002-05-29,21,4174
2002-05-29,22,1613
2002-05-29,23,61
2002-05-30,0,43
2002-05-30,1,380
2002-05-30,2,68
2002-05-30,3,473
2002-05-30,4,26
2002-05-30,5,32
2002-05-30,6,32
2002-05-30,7,36
2002-05-30,8,173
2002-05-30,9,281
2002-05-30,10,303
2002-05-30,11,603
2002-05-30,12,930
2002-05-30,13,3208
2002-05-30,14,4444
2002-05-30,15,6210
2002-05-30,16,5468
2002-05-30,17,2730
2002-05-30,18,4259
2002-05-30,19,3010
2002-05-30,20,10290
2002-05-30,21,2854
2002-05-30,22,674
2002-05-30,23,1516
2002-05-31,0,434
2002-05-31,1,30
2002-05-31,2,73
2002-05-31,3,143
2002-05-31,4,60
2002-05-31,5,9
2002-05-31,6,246
2002-05-31,7,135
2002-05-31,8,176
2002-05-31,9,97
2002-05-31,10,87
2002-05-31,11,1063
2002-05-31,12,1883
2002-05-31,13,3625
2002-05-31,14,6330
2002-05-31,15,3686
2002-05-31,16,4354
2002-05-31,17,5417
2002-05-31,18,2135
2002-05-31,19,2875
2002-05-31,20,5321
2002-05-31,21,3366
2002-05-31,22,2176
2002-05-31,23,356
2002-06-01,0,8
2002-06-01,2,23
2002-06-01,3,13
2002-06-01,4,6
2002-06-01,6,12
2002-06-01,9,4
2002-06-01,10,8
2002-06-01,11,5
2002-06-01,13,19
2002-06-01,14,12
2002-06-01,15,11
2002-06-01,16,17
2002-06-01,19,48
2002-06-01,20,18
2002-06-01,21,70
2002-06-02,0,324
2002-06-02,1,125
2002-06-02,2,9
2002-06-02,11,7
2002-06-02,15,9
2002-06-02,18,11
2002-06-02,19,644
2002-06-02,20,32
2002-06-02,21,19
2002-06-02,22,106
2002-06-02,23,17
2002-06-03,0,14
2002-06-03,3,276
2002-06-03,4,34
2002-06-03,5,104
2002-06-03,6,60
2002-06-03,7,397
2002-06-03,8,56
2002-06-03,9,43
2002-06-03,10,158
2002-06-03,11,425
2002-06-03,12,2951
2002-06-03,13,2347
2002-06-03,14,8232
2002-06-03,15,6391
2002-06-03,16,5886
2002-06-03,17,1683
2002-06-03,18,3579
2002-06-03,19,5078
2002-06-03,20,5505
2002-06-03,21,2850
2002-06-03,22,2101
2002-06-03,23,933
2002-06-04,0,243
2002-06-04,1,44
2002-06-04,2,17
2002-06-04,3,35
2002-06-04,4,29
2002-06-04,5,10
2002-06-04,6,11
2002-06-04,7,77
2002-06-04,8,104
2002-06-04,9,33
2002-06-04,10,388
2002-06-04,11,923
2002-06-04,12,1347
2002-06-04,13,6646
2002-06-04,14,9907
2002-06-04,15,4913
2002-06-04,16,2978
2002-06-04,17,3008
2002-06-04,18,1866
2002-06-04,19,3200
2002-06-04,20,8495
2002-06-04,21,1698
2002-06-04,22,1389
2002-06-04,23,452
2002-06-05,0,123
2002-06-05,1,183
2002-06-05,2,32
2002-06-05,3,20
2002-06-05,4,19
2002-06-05,5,36
2002-06-05,6,25
2002-06-05,7,135
2002-06-05,8,244
2002-06-05,9,483
2002-06-05,10,208
2002-06-05,11,1377
2002-06-05,12,3982
2002-06-05,13,5744
2002-06-05,14,3466
2002-06-05,15,8061
2002-06-05,16,5260
2002-06-05,17,1499
2002-06-05,18,2929
2002-06-05,19,3137
2002-06-05,20,4700
2002-06-05,21,2489
2002-06-05,22,1200
2002-06-05,23,236
2002-06-06,0,180
2002-06-06,1,323
2002-06-06,2,28
2002-06-06,3,34
2002-06-06,4,35
2002-06-06,5,5
2002-06-06,6,56
2002-06-06,7,741
2002-06-06,8,25
2002-06-06,9,712
2002-06-06,10,342
2002-06-06,11,408
2002-06-06,12,3137
2002-06-06,13,2941
2002-06-06,14,4177
2002-06-06,15,5263
2002-06-06,16,3600
2002-06-06,17,2267
2002-06-06,18,3469
2002-06-06,19,3046
2002-06-06,20,3051
2002-06-06,21,4824
2002-06-06,22,1944
2002-06-06,23,216
2002-06-07,0,54
2002-06-07,1,56
2002-06-07,2,36
2002-06-07,3,46
2002-06-07,5,45
2002-06-07,6,32
2002-06-07,7,33
2002-06-07,8,720
2002-06-07,9,242
2002-06-07,10,135
2002-06-07,11,535
2002-06-07,12,927
2002-06-07,13,3693
2002-06-07,14,5303
2002-06-07,15,3995
2002-06-07,16,3191
2002-06-07,17,2762
2002-06-07,18,3045
2002-06-07,19,4253
2002-06-07,20,4050
2002-06-07,21,2688
2002-06-07,22,971
2002-06-07,23,403
2002-06-08,0,341
2002-06-08,1,5
2002-06-08,2,20
2002-06-08,3,12
2002-06-08,4,24
2002-06-08,6,5
2002-06-08,10,59
2002-06-08,12,11
2002-06-08,13,6
2002-06-08,14,12
2002-06-08,15,8
2002-06-08,16,9
2002-06-08,17,5
2002-06-08,18,21
2002-06-08,19,5
2002-06-08,20,6
2002-06-08,21,12
2002-06-08,22,5
2002-06-09,0,13
2002-06-09,3,33
2002-06-09,7,6
2002-06-09,10,222
2002-06-09,11,6
2002-06-09,12,61
2002-06-09,13,67
2002-06-09,14,25
2002-06-09,15,78
2002-06-09,16,74
2002-06-09,18,270
2002-06-09,19,49
2002-06-09,21,42
2002-06-09,22,59
2002-06-09,23,11
2002-06-10,0,26
2002-06-10,1,67
2002-06-10,2,33
2002-06-10,3,10
2002-06-10,5,64
2002-06-10,6,32
2002-06-10,7,85
2002-06-10,8,141
2002-06-10,9,433
2002-06-10,10,1092
2002-06-10,11,813
2002-06-10,12,2056
2002-06-10,13,4418
2002-06-10,14,5970
2002-06-10,15,8089
2002-06-10,16,3033
2002-06-10,17,4748
2002-06-10,18,2729
2002-06-10,19,6974
2002-06-10,20,6369
2002-06-10,21,2389
2002-06-10,22,836
2002-06-10,23,1488
2002-06-11,0,64
2002-06-11,1,15
2002-06-11,2,62
2002-06-11,3,82
2002-06-11,4,30
2002-06-11,5,12
2002-06-11,6,12
2002-06-11,7,240
2002-06-11,8,364
2002-06-11,9,49
2002-06-11,10,129
2002-06-11,11,861
2002-06-11,12,1263
2002-06-11,13,4269
2002-06-11,14,4778
2002-06-11,15,3646
2002-06-11,16,3815
2002-06-11,17,4161
2002-06-11,18,3860
2002-06-11,19,3328
2002-06-11,20,3094
2002-06-11,21,8695
2002-06-11,22,704
2002-06-11,23,476
2002-06-12,0,75
2002-06-12,1,321
2002-06-12,2,51
2002-06-12,3,36
2002-06-12,4,10
2002-06-12,5,7
2002-06-12,6,38
2002-06-12,7,22
2002-06-12,8,85
2002-06-12,9,105
2002-06-12,10,198
2002-06-12,11,1291
2002-06-12,12,1720
2002-06-12,13,3740
2002-06-12,14,3559
2002-06-12,15,4836
2002-06-12,16,4569
2002-06-12,17,3135
2002-06-12,18,2909
2002-06-12,19,5941
2002-06-12,20,4965
2002-06-12,21,2698
2002-06-12,22,777
2002-06-12,23,288
2002-06-13,0,259
2002-06-13,1,189
2002-06-13,2,45
2002-06-13,4,18
2002-06-13,5,9
2002-06-13,6,30
2002-06-13,7,59
2002-06-13,8,96
2002-06-13,9,113
2002-06-13,10,179
2002-06-13,11,515
2002-06-13,12,2353
2002-06-13,13,3537
2002-06-13,14,6225
2002-06-13,15,3260
2002-06-13,16,1802
2002-06-13,17,4496
2002-06-13,18,2665
2002-06-13,19,2672
2002-06-13,20,3693
2002-06-13,21,3034
2002-06-13,22,772
2002-06-13,23,152
2002-06-14,0,519
2002-06-14,1,39
2002-06-14,2,15
2002-06-14,3,56
2002-06-14,4,28
2002-06-14,5,144
2002-06-14,6,28
2002-06-14,7,113
2002-06-14,8,136
2002-06-14,9,49
2002-06-14,10,630
2002-06-14,11,702
2002-06-14,12,2386
2002-06-14,13,1916
2002-06-14,14,7078
2002-06-14,15,6133
2002-06-14,16,6641
2002-06-14,17,2053
2002-06-14,18,4547
2002-06-14,19,4245
2002-06-14,20,5396
2002-06-14,21,3265
2002-06-14,22,681
2002-06-14,23,471
2002-06-15,0,16
2002-06-15,1,185
2002-06-15,2,19
2002-06-15,3,22
2002-06-15,4,10
2002-06-15,11,6
2002-06-15,12,5
2002-06-15,13,76
2002-06-15,14,13
2002-06-15,16,35
2002-06-15,17,24
2002-06-15,18,930
2002-06-15,19,33
2002-06-15,20,5
2002-06-15,21,5
2002-06-15,22,26
2002-06-15,23,13
2002-06-16,1,8
2002-06-16,5,5
2002-06-16,9,7
2002-06-16,10,53
2002-06-16,11,21
2002-06-16,12,522
2002-06-16,14,28
2002-06-16,15,123
2002-06-16,16,31
2002-06-16,17,12
2002-06-16,18,9
2002-06-16,19,10
2002-06-16,20,46
2002-06-16,22,12
2002-06-16,23,89
2002-06-17,0,8
2002-06-17,1,69
2002-06-17,2,224
2002-06-17,3,356
2002-06-17,6,130
2002-06-17,7,123
2002-06-17,8,35
2002-06-17,9,245
2002-06-17,10,64
2002-06-17,11,1610
2002-06-17,12,1989
2002-06-17,13,5581
2002-06-17,14,6042
2002-06-17,15,3545
2002-06-17,16,7704
2002-06-17,17,5920
2002-06-17,18,2487
2002-06-17,19,7408
2002-06-17,20,6830
2002-06-17,21,2281
2002-06-17,22,1067
2002-06-17,23,369
2002-06-18,0,57
2002-06-18,1,32
2002-06-18,2,49
2002-06-18,3,16
2002-06-18,5,43
2002-06-18,6,166
2002-06-18,7,63
2002-06-18,8,82
2002-06-18,9,107
2002-06-18,10,193
2002-06-18,11,531
2002-06-18,12,4448
2002-06-18,13,3570
2002-06-18,14,3692
2002-06-18,15,4565
2002-06-18,16,4966
2002-06-18,17,2927
2002-06-18,18,4232
2002-06-18,19,6092
2002-06-18,20,6011
2002-06-18,21,3183
2002-06-18,22,1462
2002-06-18,23,2229
2002-06-19,0,330
2002-06-19,1,45
2002-06-19,2,39
2002-06-19,3,9
2002-06-19,5,41
2002-06-19,6,12
2002-06-19,7,166
2002-06-19,8,654
2002-06-19,9,109
2002-06-19,10,83
2002-06-19,11,1474
2002-06-19,12,4033
2002-06-19,13,5750
2002-06-19,14,7126
2002-06-19,15,7559
2002-06-19,16,6013
2002-06-19,17,4286
2002-06-19,18,2974
2002-06-19,19,4004
2002-06-19,20,9090
2002-06-19,21,5520
2002-06-19,22,796
2002-06-19,23,231
2002-06-20,0,65
2002-06-20,1,182
2002-06-20,2,700
2002-06-20,3,105
2002-06-20,5,1514
2002-06-20,6,41
2002-06-20,7,76
2002-06-20,8,1422
2002-06-20,9,222
2002-06-20,10,96
2002-06-20,11,1302
2002-06-20,12,1572
2002-06-20,13,5032
2002-06-20,14,4534
2002-06-20,15,5299
2002-06-20,16,4137
2002-06-20,17,2442
2002-06-20,18,4996
2002-06-20,19,3644
2002-06-20,20,5655
2002-06-20,21,2562
2002-06-20,22,902
2002-06-20,23,618
2002-06-21,0,222
2002-06-21,1,82
2002-06-21,2,65
2002-06-21,3,168
2002-06-21,4,45
2002-06-21,5,13
2002-06-21,6,65
2002-06-21,7,57
2002-06-21,8,11
2002-06-21,9,81
2002-06-21,10,108
2002-06-21,11,1133
2002-06-21,12,2002
2002-06-21,13,3962
2002-06-21,14,11487
2002-06-21,15,5452
2002-06-21,16,3080
2002-06-21,17,2826
2002-06-21,18,2413
2002-06-21,19,6514
2002-06-21,20,6651
2002-06-21,21,2425
2002-06-21,22,523
2002-06-21,23,106
2002-06-22,0,269
2002-06-22,1,5
2002-06-22,2,857
2002-06-22,3,12
2002-06-22,4,996
2002-06-22,6,34
2002-06-22,7,6
2002-06-22,13,7
2002-06-22,14,4
2002-06-22,15,345
2002-06-22,16,129
2002-06-22,17,58
2002-06-22,19,44
2002-06-22,20,515
2002-06-22,21,6
2002-06-22,23,15
2002-06-23,1,5
2002-06-23,2,453
2002-06-23,3,14
2002-06-23,6,6
2002-06-23,10,290
2002-06-23,12,32
2002-06-23,14,18
2002-06-23,16,5
2002-06-23,17,75
2002-06-23,18,31
2002-06-23,20,16
2002-06-23,21,16
2002-06-23,22,6
2002-06-23,23,153
2002-06-24,0,6
2002-06-24,1,46
2002-06-24,2,35
2002-06-24,3,19
2002-06-24,4,12
2002-06-24,5,18
2002-06-24,6,75
2002-06-24,7,222
2002-06-24,8,143
2002-06-24,9,122
2002-06-24,10,54
2002-06-24,11,1221
2002-06-24,12,2820
2002-06-24,13,3333
2002-06-24,14,5642
2002-06-24,15,6927
2002-06-24,16,3525
2002-06-24,17,6213
2002-06-24,18,4796
2002-06-24,19,8303
2002-06-24,20,4713
2002-06-24,21,2258
2002-06-24,22,2695
2002-06-24,23,169
2002-06-25,0,221
2002-06-25,1,217
2002-06-25,2,116
2002-06-25,3,49
2002-06-25,4,19
2002-06-25,5,6
2002-06-25,6,53
2002-06-25,7,224
2002-06-25,8,41
2002-06-25,9,2495
2002-06-25,10,483
2002-06-25,11,1352
2002-06-25,12,3147
2002-06-25,13,3704
2002-06-25,14,4092
2002-06-25,15,5416
2002-06-25,16,5165
2002-06-25,17,2732
2002-06-25,18,5217
2002-06-25,19,4013
2002-06-25,20,7864
2002-06-25,21,1875
2002-06-25,22,1127
2002-06-25,23,862
2002-06-26,0,80
2002-06-26,1,63
2002-06-26,2,74
2002-06-26,3,140
2002-06-26,4,398
2002-06-26,5,10
2002-06-26,6,65
2002-06-26,7,707
2002-06-26,8,270
2002-06-26,9,1160
2002-06-26,10,639
2002-06-26,11,1133
2002-06-26,12,4199
2002-06-26,13,4470
2002-06-26,14,5617
2002-06-26,15,3098
2002-06-26,16,4297
2002-06-26,17,2148
2002-06-26,18,3868
2002-06-26,19,6898
2002-06-26,20,4463
2002-06-26,21,10218
2002-06-26,22,2331
2002-06-26,23,357
2002-06-27,0,157
2002-06-27,1,274
2002-06-27,2,65
2002-06-27,3,165
2002-06-27,4,70
2002-06-27,5,104
2002-06-27,6,38
2002-06-27,7,117
2002-06-27,8,126
2002-06-27,9,405
2002-06-27,10,410
2002-06-27,11,1372
2002-06-27,12,3126
2002-06-27,13,3140
2002-06-27,14,2490
2002-06-27,15,18719
2002-06-27,16,3396
2002-06-27,17,2183
2002-06-27,18,4152
2002-06-27,19,6750
2002-06-27,20,4072
2002-06-27,21,2252
2002-06-27,22,2768
2002-06-27,23,728
2002-06-28,0,265
2002-06-28,1,2236
2002-06-28,2,166
2002-06-28,3,34
2002-06-28,4,25
2002-06-28,5,142
2002-06-28,6,19
2002-06-28,7,66
2002-06-28,8,304
2002-06-28,9,147
2002-06-28,10,149
2002-06-28,11,2511
2002-06-28,12,3037
2002-06-28,13,3011
2002-06-28,14,2554
2002-06-28,15,8685
2002-06-28,16,5600
2002-06-28,17,9418
2002-06-28,18,2719
2002-06-28,19,3842
2002-06-28,20,3940
2002-06-28,21,1843
2002-06-28,22,818
2002-06-28,23,75
2002-06-29,0,641
2002-06-29,1,20
2002-06-29,2,13
2002-06-29,3,47
2002-06-29,4,40
2002-06-29,5,10
2002-06-29,7,6
2002-06-29,11,4
2002-06-29,12,15
2002-06-29,13,26
2002-06-29,14,40
2002-06-29,15,8
2002-06-29,16,27
2002-06-29,17,41
2002-06-29,18,28
2002-06-29,19,840
2002-06-29,20,21
2002-06-29,22,63
2002-06-30,1,299
2002-06-30,3,188
2002-06-30,4,7
2002-06-30,6,10
2002-06-30,10,5
2002-06-30,11,4
2002-06-30,12,20
2002-06-30,15,28
2002-06-30,16,19
2002-06-30,19,26
2002-06-30,20,10
2002-06-30,23,67
2002-07-01,0,32
2002-07-01,1,139
2002-07-01,3,28
2002-07-01,4,19
2002-07-01,5,150
2002-07-01,6,52
2002-07-01,7,11
2002-07-01,8,195
2002-07-01,9,126
2002-07-01,10,541
2002-07-01,11,891
2002-07-01,12,4358
2002-07-01,13,4018
2002-07-01,14,4519
2002-07-01,15,3800
2002-07-01,16,5582
2002-07-01,17,2587
2002-07-01,18,4811
2002-07-01,19,5228
2002-07-01,20,7514
2002-07-01,21,3858
2002-07-01,22,799
2002-07-01,23,561
2002-07-02,0,99
2002-07-02,1,22
2002-07-02,2,62
2002-07-02,3,31
2002-07-02,4,117
2002-07-02,6,34
2002-07-02,7,79
2002-07-02,8,86
2002-07-02,9,474
2002-07-02,10,101
2002-07-02,11,752
2002-07-02,12,2987
2002-07-02,13,4318
2002-07-02,14,8773
2002-07-02,15,4514
2002-07-02,16,2638
2002-07-02,17,5453
2002-07-02,18,5452
2002-07-02,19,6166
2002-07-02,20,9350
2002-07-02,21,3786
2002-07-02,22,592
2002-07-02,23,369
2002-07-03,0,191
2002-07-03,1,60
2002-07-03,2,12
2002-07-03,3,49
2002-07-03,4,185
2002-07-03,5,110
2002-07-03,6,136
2002-07-03,7,83
2002-07-03,8,801
2002-07-03,9,105
2002-07-03,10,134
2002-07-03,11,2747
2002-07-03,12,2402
2002-07-03,13,5226
2002-07-03,14,6536
2002-07-03,15,5602
2002-07-03,16,6631
2002-07-03,17,7493
2002-07-03,18,9556
2002-07-03,19,6339
2002-07-03,20,3884
2002-07-03,21,3385
2002-07-03,22,206
2002-07-03,23,907
2002-07-04,0,80
2002-07-04,1,43
2002-07-04,3,19
2002-07-04,4,41
2002-07-04,5,1035
2002-07-04,6,71
2002-07-04,7,208
2002-07-04,8,330
2002-07-04,9,101
2002-07-04,10,112
2002-07-04,11,53
2002-07-04,12,309
2002-07-04,13,158
2002-07-04,14,176
2002-07-04,15,143
2002-07-04,16,835
2002-07-04,17,247
2002-07-04,18,198
2002-07-04,19,1030
2002-07-04,20,32
2002-07-04,21,909
2002-07-04,22,70
2002-07-04,23,106
2002-07-05,0,50
2002-07-05,1,25
2002-07-05,2,36
2002-07-05,3,92
2002-07-05,4,146
2002-07-05,5,32
2002-07-05,6,12
2002-07-05,7,379
2002-07-05,8,98
2002-07-05,9,70
2002-07-05,10,92
2002-07-05,11,540
2002-07-05,12,1294
2002-07-05,13,1925
2002-07-05,14,5165
2002-07-05,15,4036
2002-07-05,16,2239
2002-07-05,17,2854
2002-07-05,18,4238
2002-07-05,19,3846
2002-07-05,20,2362
2002-07-05,21,2023
2002-07-05,22,152
2002-07-05,23,121
2002-07-06,0,332
2002-07-06,1,19
2002-07-06,4,12
2002-07-06,5,63
2002-07-06,6,5
2002-07-06,7,13
2002-07-06,9,11
2002-07-06,12,6
2002-07-06,14,57
2002-07-06,16,283
2002-07-06,19,43
2002-07-06,20,25
2002-07-07,2,38
2002-07-07,13,20
2002-07-07,14,34
2002-07-07,15,152
2002-07-07,16,7
2002-07-07,17,6
2002-07-07,22,12
2002-07-08,0,6
2002-07-08,1,26
2002-07-08,2,10
2002-07-08,3,5
2002-07-08,5,15
2002-07-08,6,15
2002-07-08,7,45
2002-07-08,8,120
2002-07-08,9,170
2002-07-08,10,77
2002-07-08,11,448
2002-07-08,12,2386
2002-07-08,13,5717
2002-07-08,14,4778
2002-07-08,15,3865
2002-07-08,16,4753
2002-07-08,17,2828
2002-07-08,18,3262
2002-07-08,19,4623
2002-07-08,20,3317
2002-07-08,21,3905
2002-07-08,22,1009
2002-07-08,23,386
2002-07-09,0,289
2002-07-09,1,261
2002-07-09,2,35
2002-07-09,3,238
2002-07-09,4,91
2002-07-09,5,43
2002-07-09,6,46
2002-07-09,7,55
2002-07-09,8,353
2002-07-09,9,51
2002-07-09,10,119
2002-07-09,11,923
2002-07-09,12,5485
2002-07-09,13,7395
2002-07-09,14,3218
2002-07-09,15,2850
2002-07-09,16,8660
2002-07-09,17,5479
2002-07-09,18,3060
2002-07-09,19,2858
2002-07-09,20,5453
2002-07-09,21,5089
2002-07-09,22,1747
2002-07-09,23,318
2002-07-10,0,84
2002-07-10,1,108
2002-07-10,2,66
2002-07-10,3,81
2002-07-10,5,31
2002-07-10,6,16
2002-07-10,7,82
2002-07-10,8,108
2002-07-10,9,87
2002-07-10,10,25
2002-07-10,11,2369
2002-07-10,12,1938
2002-07-10,13,4665
2002-07-10,14,4202
2002-07-10,15,4362
2002-07-10,16,3578
2002-07-10,17,2958
2002-07-10,18,2995
2002-07-10,19,3354
2002-07-10,20,5476
2002-07-10,21,3465
2002-07-10,22,2135
2002-07-10,23,596
2002-07-11,0,426
2002-07-11,1,621
2002-07-11,2,4
2002-07-11,3,52
2002-07-11,4,33
2002-07-11,5,17
2002-07-11,6,160
2002-07-11,7,415
2002-07-11,8,146
2002-07-11,9,102
2002-07-11,10,99
2002-07-11,11,1083
2002-07-11,12,3180
2002-07-11,13,5270
2002-07-11,14,3153
2002-07-11,15,4842
2002-07-11,16,10283
2002-07-11,17,3724
2002-07-11,18,4538
2002-07-11,19,5016
2002-07-11,20,5545
2002-07-11,21,6210
2002-07-11,22,1704
2002-07-11,23,270
2002-07-12,0,196
2002-07-12,1,204
2002-07-12,2,66
2002-07-12,3,25
2002-07-12,4,16
2002-07-12,5,28
2002-07-12,6,401
2002-07-12,7,124
2002-07-12,8,69
2002-07-12,9,260
2002-07-12,10,184
2002-07-12,11,1100
2002-07-12,12,3502
2002-07-12,13,3973
2002-07-12,14,4258
2002-07-12,15,3850
2002-07-12,16,4747
2002-07-12,17,2748
2002-07-12,18,3715
2002-07-12,19,5137
2002-07-12,20,6459
2002-07-12,21,4284
2002-07-12,22,1799
2002-07-12,23,787
2002-07-13,0,190
2002-07-13,1,25
2002-07-13,2,9
2002-07-13,3,32
2002-07-13,4,31
2002-07-13,5,7
2002-07-13,7,7
2002-07-13,12,5
2002-07-13,13,62
2002-07-13,14,731
2002-07-13,16,9
2002-07-13,17,7
2002-07-13,18,152
2002-07-13,19,105
2002-07-13,20,15
2002-07-13,21,6
2002-07-13,22,43
2002-07-13,23,22
2002-07-14,0,41
2002-07-14,1,23
2002-07-14,2,31
2002-07-14,6,12
2002-07-14,11,6
2002-07-14,12,6
2002-07-14,13,6
2002-07-14,14,214
2002-07-14,15,88
2002-07-14,16,69
2002-07-14,17,37
2002-07-14,18,335
2002-07-14,19,26
2002-07-14,20,4
2002-07-14,21,1290
2002-07-14,22,83
2002-07-14,23,112
2002-07-15,0,12
2002-07-15,1,42
2002-07-15,2,57
2002-07-15,4,77
2002-07-15,5,31
2002-07-15,6,128
2002-07-15,7,63
2002-07-15,8,58
2002-07-15,9,76
2002-07-15,10,47
2002-07-15,11,2129
2002-07-15,12,3801
2002-07-15,13,5243
2002-07-15,14,5674
2002-07-15,15,4234
2002-07-15,16,3760
2002-07-15,17,1977
2002-07-15,18,3082
2002-07-15,19,6981
2002-07-15,20,7267
2002-07-15,21,3231
2002-07-15,22,1345
2002-07-15,23,329
2002-07-16,0,691
2002-07-16,1,68
2002-07-16,2,146
2002-07-16,3,51
2002-07-16,4,24
2002-07-16,5,25
2002-07-16,6,52
2002-07-16,7,330
2002-07-16,8,150
2002-07-16,9,254
2002-07-16,10,372
2002-07-16,11,4825
2002-07-16,12,1155
2002-07-16,13,5039
2002-07-16,14,5833
2002-07-16,15,4646
2002-07-16,16,2588
2002-07-16,17,4287
2002-07-16,18,6095
2002-07-16,19,7357
2002-07-16,20,4242
2002-07-16,21,4575
2002-07-16,22,1665
2002-07-16,23,947
2002-07-17,0,334
2002-07-17,1,77
2002-07-17,2,214
2002-07-17,3,295
2002-07-17,4,66
2002-07-17,5,10
2002-07-17,6,245
2002-07-17,7,723
2002-07-17,8,462
2002-07-17,9,80
2002-07-17,10,224
2002-07-17,11,1528
2002-07-17,12,3196
2002-07-17,13,2280
2002-07-17,14,4300
2002-07-17,15,7570
2002-07-17,16,7781
2002-07-17,17,5186
2002-07-17,18,3463
2002-07-17,19,8046
2002-07-17,20,6735
2002-07-17,21,14612
2002-07-17,22,4175
2002-07-17,23,418
2002-07-18,0,115
2002-07-18,1,265
2002-07-18,2,55
2002-07-18,3,27
2002-07-18,4,739
2002-07-18,5,26
2002-07-18,6,185
2002-07-18,7,83
2002-07-18,8,42
2002-07-18,9,104
2002-07-18,10,196
2002-07-18,11,7101
2002-07-18,12,5399
2002-07-18,13,5671
2002-07-18,14,5054
2002-07-18,15,5283
2002-07-18,16,4152
2002-07-18,17,4344
2002-07-18,18,4375
2002-07-18,19,3126
2002-07-18,20,9131
2002-07-18,21,3885
2002-07-18,22,897
2002-07-18,23,518
2002-07-19,0,1037
2002-07-19,1,1237
2002-07-19,2,348
2002-07-19,3,60
2002-07-19,4,111
2002-07-19,5,10
2002-07-19,6,122
2002-07-19,7,194
2002-07-19,8,267
2002-07-19,9,124
2002-07-19,10,134
2002-07-19,11,482
2002-07-19,12,1799
2002-07-19,13,4318
2002-07-19,14,4224
2002-07-19,15,9679
2002-07-19,16,5210
2002-07-19,17,2183
2002-07-19,18,3852
2002-07-19,19,9385
2002-07-19,20,4943
2002-07-19,21,7999
2002-07-19,22,726
2002-07-19,23,1003
2002-07-20,0,102
2002-07-20,1,46
2002-07-20,2,6
2002-07-20,4,12
2002-07-20,5,8
2002-07-20,7,11
2002-07-20,8,56
2002-07-20,9,42
2002-07-20,10,8
2002-07-20,11,6
2002-07-20,12,32
2002-07-20,13,57
2002-07-20,14,15
2002-07-20,15,263
2002-07-20,16,67
2002-07-20,17,6
2002-07-20,19,95
2002-07-20,20,11
2002-07-20,21,6
2002-07-20,23,15
2002-07-21,0,20
2002-07-21,1,25
2002-07-21,3,126
2002-07-21,5,9
2002-07-21,6,12
2002-07-21,9,4
2002-07-21,13,31
2002-07-21,14,30
2002-07-21,15,41
2002-07-21,17,23
2002-07-21,18,34
2002-07-21,20,10
2002-07-21,22,15
2002-07-22,0,301
2002-07-22,1,5
2002-07-22,2,114
2002-07-22,3,46
2002-07-22,4,34
2002-07-22,5,13
2002-07-22,6,75
2002-07-22,7,55
2002-07-22,8,93
2002-07-22,9,175
2002-07-22,10,126
2002-07-22,11,1139
2002-07-22,12,2486
2002-07-22,13,10374
2002-07-22,14,4570
2002-07-22,15,27768
2002-07-22,16,3859
2002-07-22,17,4451
2002-07-22,18,3427
2002-07-22,19,3035
2002-07-22,20,9368
2002-07-22,21,3430
2002-07-22,22,783
2002-07-22,23,544
2002-07-23,0,91
2002-07-23,1,168
2002-07-23,2,152
2002-07-23,3,120
2002-07-23,4,170
2002-07-23,5,39
2002-07-23,6,34
2002-07-23,7,77
2002-07-23,8,570
2002-07-23,9,76
2002-07-23,10,137
2002-07-23,11,768
2002-07-23,12,1214
2002-07-23,13,3321
2002-07-23,14,4741
2002-07-23,15,4795
2002-07-23,16,3526
2002-07-23,17,7519
2002-07-23,18,14425
2002-07-23,19,7742
2002-07-23,20,9241
2002-07-23,21,4019
2002-07-23,22,1973
2002-07-23,23,722
2002-07-24,0,181
2002-07-24,1,16
2002-07-24,2,40
2002-07-24,3,843
2002-07-24,4,128
2002-07-24,5,24
2002-07-24,6,34
2002-07-24,7,201
2002-07-24,8,61
2002-07-24,9,159
2002-07-24,10,168
2002-07-24,11,2648
2002-07-24,12,1808
2002-07-24,13,6244
2002-07-24,14,8695
2002-07-24,15,9454
2002-07-24,16,4403
2002-07-24,17,4378
2002-07-24,18,4671
2002-07-24,19,2906
2002-07-24,20,3341
2002-07-24,21,1686
2002-07-24,22,3506
2002-07-24,23,1906
2002-07-25,0,195
2002-07-25,1,317
2002-07-25,2,58
2002-07-25,3,241
2002-07-25,4,288
2002-07-25,5,24
2002-07-25,6,25
2002-07-25,7,450
2002-07-25,8,20
2002-07-25,9,29
2002-07-25,10,305
2002-07-25,11,966
2002-07-25,12,1714
2002-07-25,13,6102
2002-07-25,14,6874
2002-07-25,15,6837
2002-07-25,16,5088
2002-07-25,17,5720
