Date,Hour,SizeInKB
2005-01-17,12,10
2005-01-17,13,5
2005-01-17,14,25
2005-01-17,17,274
2005-01-17,23,571
2005-01-18,0,12
2005-01-18,1,76
2005-01-18,2,236
2005-01-18,3,72
2005-01-18,4,653
2005-01-18,5,53
2005-01-18,6,1180
2005-01-18,7,780
2005-01-18,8,277
2005-01-18,9,213
2005-01-18,10,964
2005-01-18,11,16
2005-01-18,12,20
2005-01-18,13,79
2005-01-18,14,281
2005-01-18,15,242
2005-01-18,16,1055
2005-01-18,17,5
2005-01-18,18,14
2005-01-18,19,58
2005-01-18,20,36
2005-01-18,21,32
2005-01-18,22,18
2005-01-18,23,87
2005-01-19,0,498
2005-01-19,1,199
2005-01-19,2,230
2005-01-19,3,1175
2005-01-19,4,101
2005-01-19,5,401
2005-01-19,6,582
2005-01-19,7,454
2005-01-19,8,860
2005-01-19,9,6945
2005-01-19,10,293
2005-01-19,11,799
2005-01-19,12,9
2005-01-19,13,47
2005-01-19,14,208
2005-01-19,15,56
2005-01-19,16,37
2005-01-19,17,1088
2005-01-19,18,25
2005-01-19,19,49
2005-01-19,22,52
2005-01-19,23,84
2005-01-20,0,56
2005-01-20,1,388
2005-01-20,2,587
2005-01-20,3,1215
2005-01-20,4,4332
2005-01-20,5,1293
2005-01-20,6,17137
2005-01-20,7,62
2005-01-20,8,10467
2005-01-20,9,1432
2005-01-20,10,50
2005-01-20,11,685
2005-01-20,12,39
2005-01-20,13,28
2005-01-20,14,470
2005-01-20,15,63
2005-01-20,16,24
2005-01-20,17,56
2005-01-20,18,39
2005-01-20,19,119
2005-01-20,20,6
2005-01-20,22,1037
2005-01-21,0,54
2005-01-21,1,1216
2005-01-21,2,264
2005-01-21,3,426
2005-01-21,4,101
2005-01-21,5,66
2005-01-21,6,261
2005-01-21,7,77
2005-01-21,8,156
2005-01-21,9,286
2005-01-21,10,58
2005-01-21,11,22
2005-01-21,12,11
2005-01-21,13,189
2005-01-21,14,30
2005-01-21,15,28
2005-01-21,16,264
2005-01-21,17,243
2005-01-21,20,24
2005-01-21,21,16
2005-01-22,2,19
2005-01-22,3,12
2005-01-22,5,5
2005-01-22,8,46
2005-01-24,0,18
2005-01-24,1,95
2005-01-24,2,1507
2005-01-24,3,832
2005-01-24,4,47
2005-01-24,5,94
2005-01-24,6,458
2005-01-24,7,216
2005-01-24,8,373
2005-01-24,9,42
2005-01-24,10,57
2005-01-24,12,15
2005-01-24,13,7
2005-01-24,14,63
2005-01-24,15,1539
2005-01-24,16,37
2005-01-24,17,12
2005-01-24,18,69
2005-01-24,19,37
2005-01-24,21,1756
2005-01-24,22,9
2005-01-25,1,5718
2005-01-25,2,41
2005-01-25,3,4261
2005-01-25,4,1738
2005-01-25,5,5
2005-01-25,6,280
2005-01-25,7,765
2005-01-25,8,513
2005-01-25,9,1142
2005-01-25,10,23
2005-01-25,11,18
2005-01-25,13,1692
2005-01-25,14,34
2005-01-25,15,39
2005-01-25,18,1711
2005-01-25,19,20
2005-01-25,20,98
2005-01-25,21,228
2005-01-26,0,42
2005-01-26,1,73
2005-01-26,2,106
2005-01-26,3,363
2005-01-26,4,7
2005-01-26,5,24
2005-01-26,6,34
2005-01-26,7,423
2005-01-26,8,200
2005-01-26,9,227
2005-01-26,10,571
2005-01-26,12,5
2005-01-26,13,65
2005-01-26,14,44
2005-01-26,16,52
2005-01-26,18,453
2005-01-26,19,70
2005-01-26,20,28
2005-01-26,21,203
2005-01-26,22,116
2005-01-26,23,16
2005-01-27,0,12
2005-01-27,1,464
2005-01-27,2,141
2005-01-27,3,70
2005-01-27,4,300
2005-01-27,5,76
2005-01-27,6,324
2005-01-27,7,348
2005-01-27,8,301
2005-01-27,9,34
2005-01-27,10,77
2005-01-27,11,6
2005-01-27,12,38
2005-01-27,13,49
2005-01-27,14,80
2005-01-27,15,97
2005-01-27,16,66
2005-01-27,19,20
2005-01-27,20,130
2005-01-27,21,12
2005-01-27,22,92
2005-01-27,23,7
2005-01-28,0,99
2005-01-28,1,152
2005-01-28,2,1395
2005-01-28,3,147
2005-01-28,4,56
2005-01-28,5,3557
2005-01-28,6,292
2005-01-28,7,901
2005-01-28,8,830
2005-01-28,9,2907
2005-01-28,10,1254
2005-01-28,11,19
2005-01-28,12,26
2005-01-28,13,94
2005-01-28,14,55
2005-01-28,15,18
2005-01-28,16,48
2005-01-28,17,153
2005-01-28,21,131
2005-01-28,23,16
2005-01-29,0,36
2005-01-29,6,5
2005-01-29,7,17
2005-01-29,8,418
2005-01-29,9,9
2005-01-30,13,8
2005-01-30,22,11
2005-01-31,0,18
2005-01-31,1,59
2005-01-31,2,240
2005-01-31,3,177
2005-01-31,4,117
2005-01-31,5,33
2005-01-31,6,2530
2005-01-31,7,192
2005-01-31,8,645
2005-01-31,9,1657
2005-01-31,10,58
2005-01-31,11,14
2005-01-31,12,96
2005-01-31,13,19
2005-01-31,14,72
2005-01-31,16,36
2005-01-31,17,672
2005-01-31,20,20
2005-01-31,21,52
2005-01-31,22,28
2005-01-31,23,69
2005-02-01,0,38
2005-02-01,1,64
2005-02-01,2,88
2005-02-01,3,108
2005-02-01,4,78
2005-02-01,5,26
2005-02-01,6,177
2005-02-01,7,127
2005-02-01,8,94
2005-02-01,9,162
2005-02-01,10,261
2005-02-01,11,79
2005-02-01,13,150
2005-02-01,14,24
2005-02-01,15,222
2005-02-01,16,108
2005-02-01,17,67
2005-02-01,18,28
2005-02-01,19,13
2005-02-01,20,7
2005-02-01,21,8
2005-02-02,0,51
2005-02-02,1,334
2005-02-02,2,105
2005-02-02,3,223
2005-02-02,4,105
2005-02-02,5,87
2005-02-02,6,1059
2005-02-02,7,197
2005-02-02,8,85
2005-02-02,9,30
2005-02-02,10,125
2005-02-02,12,13
2005-02-02,13,25
2005-02-02,14,223
2005-02-02,15,6
2005-02-02,16,9
2005-02-02,17,247
2005-02-02,18,159
2005-02-02,19,136
2005-02-02,20,5
2005-02-02,21,27
2005-02-02,22,109
2005-02-02,23,77
2005-02-03,0,25
2005-02-03,1,529
2005-02-03,2,105
2005-02-03,3,87
2005-02-03,4,21
2005-02-03,5,77
2005-02-03,6,286
2005-02-03,7,2534
2005-02-03,8,824
2005-02-03,9,312
2005-02-03,10,25
2005-02-03,11,90
2005-02-03,12,11
2005-02-03,13,258
2005-02-03,14,59
2005-02-03,15,210
2005-02-03,16,6
2005-02-03,17,7
2005-02-03,18,40
2005-02-03,19,9
2005-02-03,20,35
2005-02-03,21,61
2005-02-03,22,22
2005-02-04,0,33
2005-02-04,1,330
2005-02-04,2,452
2005-02-04,3,226
2005-02-04,4,86
2005-02-04,5,115
2005-02-04,6,670
2005-02-04,7,292
2005-02-04,8,145
2005-02-04,9,751
2005-02-04,10,251
2005-02-04,11,107
2005-02-04,12,35
2005-02-04,13,82
2005-02-04,14,14
2005-02-04,15,180
2005-02-04,16,62
2005-02-04,17,103
2005-02-04,18,86
2005-02-04,21,24
2005-02-04,22,41
2005-02-04,23,98
2005-02-05,2,86
2005-02-05,3,12
2005-02-05,4,38
2005-02-05,6,21
2005-02-05,7,84
2005-02-05,8,16
2005-02-05,9,40
2005-02-05,10,11
2005-02-05,20,18
2005-02-06,1,8
2005-02-06,3,12
2005-02-06,6,8
2005-02-06,9,70
2005-02-06,10,9
2005-02-06,12,9
2005-02-06,23,9
2005-02-07,0,164
2005-02-07,1,610
2005-02-07,2,93
2005-02-07,3,258
2005-02-07,4,136
2005-02-07,5,47
2005-02-07,6,750
2005-02-07,7,360
2005-02-07,8,280
2005-02-07,9,470
2005-02-07,10,18
2005-02-07,11,10
2005-02-07,12,6
2005-02-07,13,271
2005-02-07,14,87
2005-02-07,15,134
2005-02-07,16,116
2005-02-07,17,92
2005-02-07,18,61
2005-02-07,19,48
2005-02-07,21,167
2005-02-07,22,115
2005-02-08,0,12
2005-02-08,1,38
2005-02-08,2,67
2005-02-08,3,498
2005-02-08,4,770
2005-02-08,5,743
2005-02-08,6,112
2005-02-08,7,880
2005-02-08,8,80
2005-02-08,9,483
2005-02-08,10,50
2005-02-08,11,33
2005-02-08,12,11
2005-02-08,13,75
2005-02-08,14,21
2005-02-08,15,7
2005-02-08,16,122
2005-02-08,17,173
2005-02-08,19,60
2005-02-08,20,746
2005-02-08,21,328
2005-02-08,22,7
2005-02-08,23,56
2005-02-09,0,13
2005-02-09,1,21
2005-02-09,2,31
2005-02-09,3,51
2005-02-09,4,7
2005-02-09,5,8
2005-02-09,6,13
2005-02-09,8,8
2005-02-09,9,11
2005-02-09,10,37
2005-02-09,11,6
2005-02-09,12,31
2005-02-09,13,51
2005-02-09,14,76
2005-02-09,15,5
2005-02-09,16,123
2005-02-09,18,10
2005-02-09,19,202
2005-02-09,20,87
2005-02-09,21,1309
2005-02-09,23,30
2005-02-10,0,6
2005-02-10,1,12
2005-02-10,3,27
2005-02-10,6,21
2005-02-10,7,18
2005-02-10,8,52
2005-02-10,11,80
2005-02-10,12,16
2005-02-10,13,76
2005-02-10,14,4
2005-02-10,15,273
2005-02-10,16,239
2005-02-10,17,118
2005-02-10,18,5
2005-02-10,19,5
2005-02-10,20,5
2005-02-10,22,29
2005-02-10,23,52
2005-02-11,0,11
2005-02-11,1,103
2005-02-11,2,235
2005-02-11,3,72
2005-02-11,4,232
2005-02-11,5,52
2005-02-11,6,13
2005-02-11,7,289
2005-02-11,8,691
2005-02-11,9,240
2005-02-11,10,102
2005-02-11,11,21
2005-02-11,12,16
2005-02-11,13,21
2005-02-11,15,14
2005-02-11,16,42
2005-02-11,17,9
2005-02-11,18,25
2005-02-11,19,8
2005-02-11,20,4683
2005-02-11,21,20
2005-02-12,0,414
2005-02-12,3,10
2005-02-12,5,6
2005-02-12,6,6
2005-02-14,0,12
2005-02-14,1,49
2005-02-14,2,253
2005-02-14,3,131
2005-02-14,4,136
2005-02-14,5,9
2005-02-14,6,104
2005-02-14,7,1377
2005-02-14,8,131
2005-02-14,9,23
2005-02-14,10,83
2005-02-14,11,52
2005-02-14,12,140
2005-02-14,13,143
2005-02-14,14,28
2005-02-14,15,31
2005-02-14,16,284
2005-02-14,17,4
2005-02-14,19,7
2005-02-14,20,31
2005-02-14,21,57
2005-02-14,22,62
2005-02-14,23,20
2005-02-15,0,33
2005-02-15,1,1451
2005-02-15,2,229
2005-02-15,3,1258
2005-02-15,4,678
2005-02-15,5,150
2005-02-15,6,81
2005-02-15,7,235
2005-02-15,8,314
2005-02-15,9,174
2005-02-15,10,161
2005-02-15,11,51
2005-02-15,12,17
2005-02-15,13,11
2005-02-15,14,213
2005-02-15,17,103
2005-02-15,18,5
2005-02-15,19,27
2005-02-15,20,107
2005-02-15,21,39
2005-02-15,22,8
2005-02-15,23,9
2005-02-16,0,71
2005-02-16,1,444
2005-02-16,2,204
2005-02-16,3,247
2005-02-16,4,81
2005-02-16,5,52
2005-02-16,6,137
2005-02-16,7,294
2005-02-16,8,439
2005-02-16,9,119
2005-02-16,10,158
2005-02-16,11,57
2005-02-16,12,120
2005-02-16,13,54
2005-02-16,14,85
2005-02-16,15,51
2005-02-16,16,61
2005-02-16,17,373
2005-02-16,18,44
2005-02-16,19,164
2005-02-16,21,12
2005-02-16,22,75
2005-02-16,23,398
2005-02-17,0,643
2005-02-17,1,198
2005-02-17,2,566
2005-02-17,3,745
2005-02-17,4,72
2005-02-17,5,198
2005-02-17,6,534
2005-02-17,7,382
2005-02-17,8,979
2005-02-17,9,1113
2005-02-17,10,957
2005-02-17,11,87
2005-02-17,12,80
2005-02-17,13,20
2005-02-17,14,96
2005-02-17,15,8
2005-02-17,16,15
2005-02-17,17,247
2005-02-17,18,121
2005-02-17,19,68
2005-02-17,20,16
2005-02-17,21,12
2005-02-17,22,10
2005-02-17,23,17
2005-02-18,1,747
2005-02-18,2,346
2005-02-18,3,311
2005-02-18,4,335
2005-02-18,5,23
2005-02-18,6,475
2005-02-18,7,575
2005-02-18,8,303
2005-02-18,9,1854
2005-02-18,10,60
2005-02-18,11,150
2005-02-18,12,44
2005-02-18,13,31
2005-02-18,14,17
2005-02-18,15,198
2005-02-18,16,44
2005-02-18,17,9
2005-02-18,19,20
2005-02-18,20,17
2005-02-18,21,12
2005-02-18,22,24
2005-02-19,1,10
2005-02-19,7,6
2005-02-21,0,66
2005-02-21,1,65
2005-02-21,2,520
2005-02-21,3,82
2005-02-21,4,420
2005-02-21,5,774
2005-02-21,6,293
2005-02-21,7,143
2005-02-21,8,345
2005-02-21,9,1523
2005-02-21,10,272
2005-02-21,12,99
2005-02-21,13,9
2005-02-21,14,10
2005-02-21,17,5
2005-02-22,0,53
2005-02-22,1,28
2005-02-22,2,112
2005-02-22,3,77
2005-02-22,4,301
2005-02-22,5,52
2005-02-22,6,51
2005-02-22,7,65
2005-02-22,8,679
2005-02-22,9,413
2005-02-22,10,104
2005-02-22,11,203
2005-02-22,12,102
2005-02-22,13,633
2005-02-22,14,61
2005-02-22,15,35
2005-02-22,16,25
2005-02-22,17,71
2005-02-22,18,948
2005-02-22,19,859
2005-02-22,20,21
2005-02-22,21,18
2005-02-22,22,85
2005-02-22,23,87
2005-02-23,0,69
2005-02-23,1,151
2005-02-23,2,4
2005-02-23,3,232
2005-02-23,4,82
2005-02-23,5,1192
2005-02-23,6,43
2005-02-23,7,345
2005-02-23,8,825
2005-02-23,9,136
2005-02-23,10,257
2005-02-23,11,33
2005-02-23,12,28
2005-02-23,13,651
2005-02-23,14,325
2005-02-23,15,87
2005-02-23,16,28
2005-02-23,17,49
2005-02-23,18,28
2005-02-23,19,55
2005-02-23,21,40
2005-02-23,22,12
2005-02-24,0,325
2005-02-24,1,62
2005-02-24,2,17
2005-02-24,3,699
2005-02-24,4,110
2005-02-24,5,88
2005-02-24,6,95
2005-02-24,7,233
2005-02-24,8,392
2005-02-24,9,770
2005-02-24,10,503
2005-02-24,11,80
2005-02-24,12,17
2005-02-24,13,56
2005-02-24,14,73
2005-02-24,15,115
2005-02-24,16,39
2005-02-24,17,440
2005-02-24,18,21
2005-02-24,19,8
2005-02-24,20,20
2005-02-24,21,29
2005-02-24,23,118
2005-02-25,0,25
2005-02-25,2,314
2005-02-25,3,403
2005-02-25,4,81
2005-02-25,5,449
2005-02-25,6,1718
2005-02-25,7,1011
2005-02-25,8,164
2005-02-25,9,109
2005-02-25,10,329
2005-02-25,11,83
2005-02-25,12,30
2005-02-25,13,32
2005-02-25,14,41
2005-02-25,15,85
2005-02-25,16,1019
2005-02-25,17,80
2005-02-25,18,27
2005-02-25,21,30
2005-02-25,22,112
2005-02-25,23,52
2005-02-27,5,6
2005-02-27,7,6
2005-02-27,12,7
2005-02-27,14,10
2005-02-28,0,77
2005-02-28,1,117
2005-02-28,2,213
2005-02-28,3,168
2005-02-28,4,87
2005-02-28,5,182
2005-02-28,6,348
2005-02-28,7,1731
2005-02-28,8,1105
2005-02-28,9,791
2005-02-28,10,960
2005-02-28,11,80
2005-02-28,12,66
2005-02-28,13,60
2005-02-28,14,37
2005-02-28,15,281
2005-02-28,17,892
2005-02-28,18,18
2005-02-28,19,35
2005-02-28,20,29
2005-02-28,21,135
2005-03-01,0,52
2005-03-01,1,103
2005-03-01,2,430
2005-03-01,3,289
2005-03-01,4,137
2005-03-01,5,270
2005-03-01,6,230
2005-03-01,7,239
2005-03-01,8,158
2005-03-01,9,244
2005-03-01,10,62
2005-03-01,12,13
2005-03-01,13,255
2005-03-01,14,43
2005-03-01,15,39
2005-03-01,16,6
2005-03-01,17,9
2005-03-01,18,151
2005-03-01,19,5
2005-03-01,20,32
2005-03-01,21,22
2005-03-01,22,42
2005-03-02,0,119
2005-03-02,1,79
2005-03-02,2,345
2005-03-02,3,168
2005-03-02,4,56
2005-03-02,5,58
2005-03-02,6,82
2005-03-02,7,534
2005-03-02,8,14073
2005-03-02,9,162
2005-03-02,10,74
2005-03-02,11,51
2005-03-02,12,590
2005-03-02,13,9
2005-03-02,14,190
2005-03-02,15,6
2005-03-02,16,77
2005-03-02,17,15
2005-03-02,18,27
2005-03-02,19,302
2005-03-02,21,215
2005-03-02,22,11
2005-03-03,0,18
2005-03-03,1,130
2005-03-03,2,149
2005-03-03,3,52
2005-03-03,4,368
2005-03-03,5,289
2005-03-03,6,115
2005-03-03,7,133
2005-03-03,8,229
2005-03-03,9,71
2005-03-03,10,292
2005-03-03,11,140
2005-03-03,12,32
2005-03-03,14,54
2005-03-03,15,249
2005-03-03,16,53
2005-03-03,17,28
2005-03-03,18,9
2005-03-03,20,581
2005-03-03,22,33
2005-03-03,23,34
2005-03-04,0,61
2005-03-04,1,596
2005-03-04,2,507
2005-03-04,3,317
2005-03-04,4,66
2005-03-04,5,73
2005-03-04,6,854
2005-03-04,7,420
2005-03-04,8,269
2005-03-04,9,70
2005-03-04,10,1110
2005-03-04,11,38
2005-03-04,12,406
2005-03-04,13,12
2005-03-04,14,1331
2005-03-04,15,19
2005-03-04,16,94
2005-03-04,17,703
2005-03-04,18,33
2005-03-04,19,43
2005-03-04,20,168
2005-03-04,21,23
2005-03-05,4,51
2005-03-05,9,8
2005-03-05,14,7
2005-03-05,19,11
2005-03-06,8,137
2005-03-07,0,70
2005-03-07,1,10830
2005-03-07,2,1653
2005-03-07,3,78
2005-03-07,4,258
2005-03-07,5,281
2005-03-07,6,734
2005-03-07,7,333
2005-03-07,8,279
2005-03-07,9,209
2005-03-07,10,137
2005-03-07,11,58
2005-03-07,12,93
2005-03-07,13,43
2005-03-07,14,146
2005-03-07,15,21
2005-03-07,17,55
2005-03-07,18,171
2005-03-07,19,7
2005-03-07,20,71
2005-03-07,21,83
2005-03-08,0,63
2005-03-08,1,57
2005-03-08,2,402
2005-03-08,3,2326
2005-03-08,4,425
2005-03-08,5,66
2005-03-08,6,54
2005-03-08,7,723
2005-03-08,8,118
2005-03-08,9,24
2005-03-08,10,106
2005-03-08,11,11
2005-03-08,13,36
2005-03-08,15,16
2005-03-08,17,1567
2005-03-08,18,1395
2005-03-08,19,290
2005-03-08,21,1766
2005-03-08,22,1526
2005-03-08,23,69
2005-03-09,0,24
2005-03-09,1,284
2005-03-09,2,128
2005-03-09,3,555
2005-03-09,4,221
2005-03-09,5,224
2005-03-09,6,149
2005-03-09,7,603
2005-03-09,8,253
2005-03-09,9,141
2005-03-09,10,108
2005-03-09,11,26
2005-03-09,12,15
2005-03-09,13,74
2005-03-09,14,29
2005-03-09,15,57
2005-03-09,17,76
2005-03-09,19,13
2005-03-09,20,8
2005-03-09,21,180
2005-03-09,22,1719
2005-03-09,23,7
2005-03-10,0,97
2005-03-10,1,49
2005-03-10,2,530
2005-03-10,3,543
2005-03-10,4,107
2005-03-10,5,1504
2005-03-10,6,192
2005-03-10,7,54
2005-03-10,8,2605
2005-03-10,9,139
2005-03-10,10,61
2005-03-10,11,39
2005-03-10,12,17
2005-03-10,13,38
2005-03-10,14,144
2005-03-10,15,7
2005-03-10,16,26
2005-03-10,17,6
2005-03-10,18,5
2005-03-10,19,1038
2005-03-10,20,14
2005-03-10,21,221
2005-03-10,22,15
2005-03-11,0,67
2005-03-11,1,64
2005-03-11,2,232
2005-03-11,3,30
2005-03-11,4,822
2005-03-11,5,197
2005-03-11,6,883
2005-03-11,7,794
2005-03-11,8,439
2005-03-11,9,166
2005-03-11,10,270
2005-03-11,11,295
2005-03-11,12,622
2005-03-11,13,68
2005-03-11,14,33
2005-03-11,15,7
2005-03-11,16,177
2005-03-11,17,25
2005-03-11,18,18
2005-03-11,19,9
2005-03-11,20,42
2005-03-11,21,22
2005-03-11,22,6
2005-03-12,1,9
2005-03-12,4,1038
2005-03-12,5,28
2005-03-12,9,8
2005-03-12,11,6
2005-03-12,12,11
2005-03-12,17,34
2005-03-12,18,11
2005-03-12,20,1180
2005-03-13,2,9
2005-03-13,3,8
2005-03-13,12,21
2005-03-13,16,50
2005-03-13,20,7
2005-03-14,0,53
2005-03-14,1,3369
2005-03-14,2,2817
2005-03-14,3,501
2005-03-14,4,264
2005-03-14,5,108
2005-03-14,6,618
2005-03-14,7,806
2005-03-14,8,698
2005-03-14,9,325
2005-03-14,10,477
2005-03-14,11,42
2005-03-14,12,5
2005-03-14,13,29
2005-03-14,14,496
2005-03-14,15,44
2005-03-14,16,383
2005-03-14,17,52
2005-03-14,18,12
2005-03-14,19,12
2005-03-14,20,3780
2005-03-14,21,51
2005-03-14,22,355
2005-03-14,23,5
2005-03-15,0,400
2005-03-15,1,573
2005-03-15,2,852
2005-03-15,3,504
2005-03-15,4,234
2005-03-15,5,60
2005-03-15,6,253
2005-03-15,7,2351
2005-03-15,8,153
2005-03-15,9,31
2005-03-15,10,141
2005-03-15,11,113
2005-03-15,12,4
2005-03-15,14,30
2005-03-15,15,4
2005-03-15,18,9
2005-03-15,19,20
2005-03-15,21,6
2005-03-16,0,132
2005-03-16,1,273
2005-03-16,2,329
2005-03-16,3,197
2005-03-16,4,63
2005-03-16,5,87
2005-03-16,6,94
2005-03-16,7,306
2005-03-16,8,55
2005-03-16,9,69
2005-03-16,10,156
2005-03-16,11,284
2005-03-16,12,1190
2005-03-16,13,132
2005-03-16,14,131
2005-03-16,15,1183
2005-03-16,16,2889
2005-03-16,17,40
2005-03-16,18,74
2005-03-16,19,65
2005-03-16,21,76
2005-03-17,0,18
2005-03-17,1,284
2005-03-17,2,335
2005-03-17,3,115
2005-03-17,4,575
2005-03-17,5,284
2005-03-17,6,600
2005-03-17,7,227
2005-03-17,8,1012
2005-03-17,9,116
2005-03-17,10,60
2005-03-17,11,56
2005-03-17,12,49
2005-03-17,13,12
2005-03-17,14,472
2005-03-17,16,101
2005-03-17,17,754
2005-03-17,18,54
2005-03-17,19,55
2005-03-17,20,7
2005-03-17,21,18
2005-03-17,23,474
2005-03-18,0,81
2005-03-18,1,142
2005-03-18,2,257
2005-03-18,3,266
2005-03-18,4,250
2005-03-18,5,24
2005-03-18,6,181
2005-03-18,7,1851
2005-03-18,8,35
2005-03-18,9,204
2005-03-18,10,1201
2005-03-18,11,51
2005-03-18,12,747
2005-03-18,13,509
2005-03-18,14,85
2005-03-18,15,1024
2005-03-18,16,12
2005-03-18,17,54
2005-03-18,18,690
2005-03-18,20,45
2005-03-18,21,274
2005-03-19,0,4
2005-03-19,15,6
2005-03-20,15,3528
2005-03-21,0,18
2005-03-21,1,167
2005-03-21,2,393
2005-03-21,3,226
2005-03-21,4,24
2005-03-21,5,73
2005-03-21,6,233
2005-03-21,7,2082
2005-03-21,8,908
2005-03-21,11,21
2005-03-21,12,11
2005-03-21,13,33
2005-03-21,14,18
2005-03-21,15,18
2005-03-21,17,66
2005-03-21,18,5
2005-03-21,20,12
2005-03-21,21,76
2005-03-21,22,6
2005-03-21,23,173
2005-03-22,0,639
2005-03-22,1,123
2005-03-22,2,25
2005-03-22,3,2713
2005-03-22,4,203
2005-03-22,5,186
2005-03-22,6,460
2005-03-22,7,248
2005-03-22,8,354
2005-03-22,9,242
2005-03-22,10,8
2005-03-22,11,70
2005-03-22,12,100
2005-03-22,13,35
2005-03-22,14,22
2005-03-22,15,51
2005-03-22,16,9
2005-03-22,17,52
2005-03-22,20,7
2005-03-22,23,28
2005-03-23,0,53
2005-03-23,1,65
2005-03-23,2,429
2005-03-23,3,424
2005-03-23,4,186
2005-03-23,5,462
2005-03-23,6,430
2005-03-23,7,718
2005-03-23,8,360
2005-03-23,9,1001
2005-03-23,10,705
2005-03-23,11,10
2005-03-23,12,875
2005-03-23,13,34
2005-03-23,14,31
2005-03-23,15,17
2005-03-23,16,95
2005-03-23,17,114
2005-03-23,18,5
2005-03-23,19,33
2005-03-23,22,11
2005-03-24,0,201
2005-03-24,1,429
2005-03-24,2,414
2005-03-24,3,822
2005-03-24,4,208
2005-03-24,5,579
2005-03-24,6,2469
2005-03-24,7,177
2005-03-24,8,102
2005-03-24,9,202
2005-03-24,10,301
2005-03-24,12,4250
2005-03-24,13,58
2005-03-24,14,42
2005-03-24,15,12
2005-03-24,18,24
2005-03-24,21,52
2005-03-24,23,5
2005-03-25,0,574
2005-03-25,1,6
2005-03-25,2,82
2005-03-25,3,5
2005-03-25,4,14
2005-03-25,7,31
2005-03-25,8,1316
2005-03-25,9,6
2005-03-25,11,25
2005-03-25,13,7
2005-03-25,14,17
2005-03-25,15,23
2005-03-25,16,5
2005-03-25,19,20
2005-03-25,20,48
2005-03-25,22,36
2005-03-28,1,72
2005-03-28,2,75
2005-03-28,3,280
2005-03-28,4,13
2005-03-28,5,10
2005-03-28,6,539
2005-03-28,7,501
2005-03-28,8,162
2005-03-28,9,139
2005-03-28,10,43
2005-03-28,11,5
2005-03-28,12,13
2005-03-28,13,87
2005-03-28,14,20
2005-03-28,15,107
2005-03-28,17,20
2005-03-28,21,11
2005-03-28,22,1306
2005-03-28,23,13
2005-03-29,0,33
2005-03-29,1,1319
2005-03-29,2,376
2005-03-29,3,2922
2005-03-29,4,26
2005-03-29,5,31
2005-03-29,6,111
2005-03-29,7,177
2005-03-29,8,65
2005-03-29,9,206
2005-03-29,10,143
2005-03-29,11,48
2005-03-29,12,4
2005-03-29,13,105
2005-03-29,14,71
2005-03-29,15,31
2005-03-29,16,5
2005-03-29,17,5
2005-03-29,21,12
2005-03-29,22,1080
2005-03-30,0,579
2005-03-30,1,66
2005-03-30,2,236
2005-03-30,3,67
2005-03-30,4,176
2005-03-30,5,18
2005-03-30,6,349
2005-03-30,7,268
2005-03-30,8,291
2005-03-30,9,165
2005-03-30,10,204
2005-03-30,11,44
2005-03-30,12,81
2005-03-30,13,17
2005-03-30,14,12
2005-03-30,15,9
2005-03-30,16,87
2005-03-30,17,5
2005-03-30,19,8
2005-03-30,20,79
2005-03-30,21,29
2005-03-30,22,277
2005-03-31,0,18
2005-03-31,1,153
2005-03-31,2,512
2005-03-31,3,699
2005-03-31,4,6710
2005-03-31,5,179
2005-03-31,6,3088
2005-03-31,7,171
2005-03-31,8,689
2005-03-31,9,74
2005-03-31,10,198
2005-03-31,11,373
2005-03-31,12,918
2005-03-31,13,51
2005-03-31,14,6
2005-03-31,15,97
2005-03-31,16,4
2005-03-31,17,5
2005-03-31,18,7
2005-03-31,21,24
2005-03-31,23,413
2005-04-01,0,90
2005-04-01,1,272
2005-04-01,2,357
2005-04-01,3,110
2005-04-01,4,216
2005-04-01,5,33
2005-04-01,6,136
2005-04-01,7,315
2005-04-01,8,172
2005-04-01,9,240
2005-04-01,10,49
2005-04-01,11,71
2005-04-01,12,45
2005-04-01,13,37
2005-04-01,14,5
2005-04-01,15,7
2005-04-01,16,3367
2005-04-01,17,23
2005-04-01,18,5
2005-04-01,19,19
2005-04-01,21,7895
2005-04-02,0,8
2005-04-02,6,10
2005-04-03,1,6
2005-04-04,0,27
2005-04-04,1,12
2005-04-04,2,156
2005-04-04,3,429
2005-04-04,4,550
2005-04-04,5,111
2005-04-04,6,115
2005-04-04,7,454
2005-04-04,8,118
2005-04-04,9,171
2005-04-04,10,108
2005-04-04,11,42
2005-04-04,12,76
2005-04-04,13,130
2005-04-04,14,4
2005-04-04,15,1231
2005-04-04,16,19
2005-04-04,17,263
2005-04-04,20,116
2005-04-04,21,24
2005-04-04,23,10
2005-04-05,0,18
2005-04-05,1,41
2005-04-05,2,66
2005-04-05,3,17
2005-04-05,4,327
2005-04-05,5,267
2005-04-05,6,186
2005-04-05,7,68
2005-04-05,8,63
2005-04-05,9,253
2005-04-05,10,160
2005-04-05,11,4
2005-04-05,12,1153
2005-04-05,13,21
2005-04-05,14,30
2005-04-05,15,8
2005-04-05,17,5
2005-04-05,18,20
2005-04-05,19,18
2005-04-05,21,24
2005-04-05,22,9
2005-04-06,0,104
2005-04-06,1,55
2005-04-06,2,1267
2005-04-06,3,309
2005-04-06,4,183
2005-04-06,6,59
2005-04-06,7,1265
2005-04-06,8,109
2005-04-06,9,38
2005-04-06,10,62
