Date,Hour,Count
2001-06-09,8,6
2001-06-09,12,6
2001-06-09,15,17
2001-06-10,16,10
2001-06-11,1,43
2001-06-11,2,7
2001-06-11,6,39
2001-06-11,7,743
2001-06-11,8,204
2001-06-11,9,166
2001-06-11,10,336
2001-06-11,11,104
2001-06-11,12,252
2001-06-11,13,129
2001-06-11,14,194
2001-06-11,15,353
2001-06-11,16,62
2001-06-11,17,21
2001-06-11,18,21
2001-06-11,19,16
2001-06-11,20,15
2001-06-11,23,7
2001-06-12,6,29
2001-06-12,7,109
2001-06-12,8,626
2001-06-12,9,319
2001-06-12,10,124
2001-06-12,11,64
2001-06-12,12,133
2001-06-12,13,132
2001-06-12,14,236
2001-06-12,15,164
2001-06-12,16,84
2001-06-12,17,8
2001-06-12,18,28
2001-06-12,19,6
2001-06-12,20,18
2001-06-12,21,34
2001-06-13,3,7
2001-06-13,5,6
2001-06-13,6,15
2001-06-13,7,180
2001-06-13,8,106
2001-06-13,9,63
2001-06-13,10,248
2001-06-13,11,93
2001-06-13,12,163
2001-06-13,13,93
2001-06-13,14,203
2001-06-13,15,164
2001-06-13,16,256
2001-06-13,17,82
2001-06-13,18,25
2001-06-13,19,39
2001-06-13,23,6
2001-06-14,6,47
2001-06-14,7,211
2001-06-14,8,188
2001-06-14,9,500
2001-06-14,10,340
2001-06-14,11,180
2001-06-14,12,183
2001-06-14,13,115
2001-06-14,14,86
2001-06-14,15,154
2001-06-14,16,181
2001-06-14,17,182
2001-06-14,18,52
2001-06-14,19,16
2001-06-14,20,9
2001-06-14,21,6
2001-06-15,4,5
2001-06-15,6,12
2001-06-15,7,131
2001-06-15,8,151
2001-06-15,9,145
2001-06-15,10,308
2001-06-15,11,112
2001-06-15,12,128
2001-06-15,13,87
2001-06-15,14,89
2001-06-15,15,268
2001-06-15,16,227
2001-06-15,17,45
2001-06-15,18,10
2001-06-15,19,25
2001-06-15,20,15
2001-06-15,22,16
2001-06-15,23,16
2001-06-16,11,14
2001-06-16,15,6
2001-06-16,17,4
2001-06-18,6,28
2001-06-18,7,239
2001-06-18,8,175
2001-06-18,9,235
2001-06-18,10,549
2001-06-18,11,150
2001-06-18,12,145
2001-06-18,13,796
2001-06-18,14,219
2001-06-18,15,809
2001-06-18,16,72
2001-06-18,17,41
2001-06-18,18,6
2001-06-18,20,16
2001-06-18,21,4
2001-06-18,23,6
2001-06-19,5,10
2001-06-19,6,20
2001-06-19,7,152
2001-06-19,8,639
2001-06-19,9,198
2001-06-19,10,215
2001-06-19,11,136
2001-06-19,12,1171
2001-06-19,13,393
2001-06-19,14,313
2001-06-19,15,637
2001-06-19,16,223
2001-06-19,17,51
2001-06-19,18,42
2001-06-19,19,24
2001-06-19,20,11
2001-06-19,21,5
2001-06-19,22,15
2001-06-19,23,6
2001-06-20,0,26
2001-06-20,6,27
2001-06-20,7,122
2001-06-20,8,130
2001-06-20,9,160
2001-06-20,10,149
2001-06-20,11,283
2001-06-20,12,93
2001-06-20,13,290
2001-06-20,14,201
2001-06-20,15,126
2001-06-20,16,175
2001-06-20,17,74
2001-06-20,18,16
2001-06-20,19,34
2001-06-20,21,8
2001-06-20,22,12
2001-06-21,6,1058
2001-06-21,7,88
2001-06-21,8,263
2001-06-21,9,120
2001-06-21,10,61
2001-06-21,11,167
2001-06-21,12,199
2001-06-21,13,175
2001-06-21,14,192
2001-06-21,15,151
2001-06-21,16,121
2001-06-21,17,91
2001-06-21,20,57
2001-06-21,21,55
2001-06-21,22,25
2001-06-21,23,11
2001-06-22,0,14
2001-06-22,6,31
2001-06-22,7,427
2001-06-22,8,135
2001-06-22,9,177
2001-06-22,10,127
2001-06-22,11,389
2001-06-22,12,196
2001-06-22,13,172
2001-06-22,14,333
2001-06-22,15,111
2001-06-22,16,1167
2001-06-22,17,74
2001-06-22,18,6
2001-06-22,20,60
2001-06-22,23,15
2001-06-24,8,10
2001-06-25,6,11
2001-06-25,7,135
2001-06-25,8,799
2001-06-25,9,468
2001-06-25,10,145
2001-06-25,11,130
2001-06-25,12,211
2001-06-25,13,173
2001-06-25,14,142
2001-06-25,15,189
2001-06-25,16,60
2001-06-25,17,28
2001-06-25,18,62
2001-06-25,19,21
2001-06-25,20,1503
2001-06-26,0,7
2001-06-26,6,4
2001-06-26,7,537
2001-06-26,8,1027
2001-06-26,9,94
2001-06-26,10,107
2001-06-26,11,186
2001-06-26,12,147
2001-06-26,13,295
2001-06-26,14,138
2001-06-26,15,135
2001-06-26,16,228
2001-06-26,17,36
2001-06-26,18,143
2001-06-26,19,37
2001-06-26,20,6
2001-06-27,4,5
2001-06-27,5,6
2001-06-27,6,7
2001-06-27,7,215
2001-06-27,8,109
2001-06-27,9,292
2001-06-27,10,107
2001-06-27,11,184
2001-06-27,12,344
2001-06-27,13,63
2001-06-27,14,90
2001-06-27,15,117
2001-06-27,16,79
2001-06-27,17,45
2001-06-27,18,58
2001-06-27,19,71
2001-06-27,20,4
2001-06-27,22,8
2001-06-28,4,8
2001-06-28,6,16
2001-06-28,7,98
2001-06-28,8,217
2001-06-28,9,198
2001-06-28,10,130
2001-06-28,11,838
2001-06-28,12,146
2001-06-28,13,275
2001-06-28,14,177
2001-06-28,15,195
2001-06-28,16,166
2001-06-28,17,65
2001-06-28,18,38
2001-06-28,19,15
2001-06-28,20,19
2001-06-28,23,16
2001-06-29,6,51
2001-06-29,7,158
2001-06-29,8,381
2001-06-29,9,66
2001-06-29,10,102
2001-06-29,11,256
2001-06-29,12,170
2001-06-29,13,184
2001-06-29,14,511
2001-06-29,15,774
2001-06-29,16,42
2001-06-29,17,299
2001-06-29,18,70
2001-06-29,19,6
2001-06-29,20,15
2001-06-29,21,11
2001-06-30,11,4
2001-06-30,12,85
2001-06-30,13,108
2001-06-30,14,14
2001-06-30,15,46
2001-06-30,16,9
2001-06-30,18,6
2001-06-30,20,6
2001-07-01,9,58
2001-07-01,12,12
2001-07-01,13,7
2001-07-01,15,20
2001-07-02,6,4
2001-07-02,7,99
2001-07-02,8,203
2001-07-02,9,215
2001-07-02,10,304
2001-07-02,11,253
2001-07-02,12,104
2001-07-02,13,140
2001-07-02,14,320
2001-07-02,15,292
2001-07-02,16,243
2001-07-02,17,40
2001-07-02,18,13
2001-07-02,19,22
2001-07-02,20,4
2001-07-02,22,6
2001-07-03,0,8
2001-07-03,4,20
2001-07-03,6,11
2001-07-03,7,120
2001-07-03,8,286
2001-07-03,9,194
2001-07-03,10,265
2001-07-03,11,192
2001-07-03,12,331
2001-07-03,13,433
2001-07-03,14,185
2001-07-03,15,104
2001-07-03,16,95
2001-07-03,17,136
2001-07-03,18,70
2001-07-03,19,12
2001-07-03,20,42
2001-07-03,21,6
2001-07-04,2,9
2001-07-04,5,11
2001-07-04,6,23
2001-07-04,7,158
2001-07-04,8,347
2001-07-04,9,237
2001-07-04,10,92
2001-07-04,11,101
2001-07-04,12,665
2001-07-04,13,365
2001-07-04,14,126
2001-07-04,15,93
2001-07-04,16,119
2001-07-04,17,58
2001-07-04,18,53
2001-07-04,19,25
2001-07-04,21,14
2001-07-05,6,28
2001-07-05,7,72
2001-07-05,8,414
2001-07-05,9,230
2001-07-05,10,357
2001-07-05,11,199
2001-07-05,12,89
2001-07-05,13,144
2001-07-05,14,165
2001-07-05,15,381
2001-07-05,16,153
2001-07-05,17,138
2001-07-05,18,43
2001-07-05,19,40
2001-07-05,20,72
2001-07-05,21,6
2001-07-05,22,19
2001-07-05,23,6
2001-07-06,0,7
2001-07-06,6,17
2001-07-06,7,227
2001-07-06,8,399
2001-07-06,9,382
2001-07-06,10,240
2001-07-06,11,129
2001-07-06,12,119
2001-07-06,13,187
2001-07-06,14,191
2001-07-06,15,180
2001-07-06,16,175
2001-07-06,17,85
2001-07-06,18,18
2001-07-06,19,20
2001-07-07,11,40
2001-07-07,14,5
2001-07-07,16,8
2001-07-08,14,11
2001-07-08,21,5
2001-07-09,1,9
2001-07-09,6,44
2001-07-09,7,179
2001-07-09,8,209
2001-07-09,9,375
2001-07-09,10,269
2001-07-09,11,69
2001-07-09,12,158
2001-07-09,13,370
2001-07-09,14,362
2001-07-09,15,464
2001-07-09,16,163
2001-07-09,17,34
2001-07-09,18,40
2001-07-09,19,130
2001-07-09,20,14
2001-07-10,1,8
2001-07-10,6,24
2001-07-10,7,174
2001-07-10,8,804
2001-07-10,9,130
2001-07-10,10,139
2001-07-10,11,78
2001-07-10,12,349
2001-07-10,13,263
2001-07-10,14,117
2001-07-10,15,360
2001-07-10,16,224
2001-07-10,17,56
2001-07-10,18,50
2001-07-10,19,34
2001-07-10,20,19
2001-07-10,22,16
2001-07-11,0,4
2001-07-11,5,7
2001-07-11,6,29
2001-07-11,7,322
2001-07-11,8,215
2001-07-11,9,154
2001-07-11,10,382
2001-07-11,11,70
2001-07-11,12,148
2001-07-11,13,133
2001-07-11,14,266
2001-07-11,15,206
2001-07-11,16,39
2001-07-11,17,133
2001-07-11,18,56
2001-07-11,19,18
2001-07-11,20,15
2001-07-11,21,7
2001-07-11,22,5
2001-07-11,23,5
2001-07-12,6,41
2001-07-12,7,304
2001-07-12,8,251
2001-07-12,9,137
2001-07-12,10,100
2001-07-12,11,404
2001-07-12,12,98
2001-07-12,13,1677
2001-07-12,14,207
2001-07-12,15,225
2001-07-12,16,530
2001-07-12,17,112
2001-07-12,18,42
2001-07-12,19,21
2001-07-12,20,155
2001-07-12,21,284
2001-07-12,22,13
2001-07-13,4,5
2001-07-13,6,29
2001-07-13,7,196
2001-07-13,8,89
2001-07-13,9,188
2001-07-13,10,187
2001-07-13,11,49
2001-07-13,12,184
2001-07-13,13,783
2001-07-13,14,118
2001-07-13,15,114
2001-07-13,16,419
2001-07-13,17,115
2001-07-13,18,19
2001-07-13,19,35
2001-07-13,21,37
2001-07-13,22,22
2001-07-16,1,21
2001-07-16,2,20
2001-07-16,6,43
2001-07-16,7,112
2001-07-16,8,175
2001-07-16,9,190
2001-07-16,10,110
2001-07-16,11,206
2001-07-16,12,180
2001-07-16,13,128
2001-07-16,14,308
2001-07-16,15,507
2001-07-16,16,121
2001-07-16,17,81
2001-07-16,18,21
2001-07-16,19,21
2001-07-16,20,5
2001-07-16,21,9
2001-07-17,2,6
2001-07-17,3,15
2001-07-17,6,61
2001-07-17,7,657
2001-07-17,8,113
2001-07-17,9,592
2001-07-17,10,65
2001-07-17,11,78
2001-07-17,12,239
2001-07-17,13,154
2001-07-17,14,300
2001-07-17,15,115
2001-07-17,16,109
2001-07-17,17,79
2001-07-17,18,96
2001-07-17,19,51
2001-07-17,21,13
2001-07-17,22,8
2001-07-17,23,19
2001-07-18,4,9
2001-07-18,6,6
2001-07-18,7,321
2001-07-18,8,149
2001-07-18,9,166
2001-07-18,10,200
2001-07-18,11,150
2001-07-18,12,611
2001-07-18,13,146
2001-07-18,14,102
2001-07-18,15,240
2001-07-18,16,493
2001-07-18,17,195
2001-07-18,18,31
2001-07-18,19,93
2001-07-18,20,12
2001-07-18,21,13
2001-07-19,0,13
2001-07-19,3,6
2001-07-19,6,37
2001-07-19,7,108
2001-07-19,8,156
2001-07-19,9,168
2001-07-19,10,68
2001-07-19,11,147
2001-07-19,12,109
2001-07-19,13,600
2001-07-19,14,335
2001-07-19,15,660
2001-07-19,16,129
2001-07-19,17,67
2001-07-19,18,15
2001-07-19,19,5
2001-07-19,20,26
2001-07-19,21,7
2001-07-19,22,4
2001-07-19,23,12
2001-07-20,0,4
2001-07-20,6,5
2001-07-20,7,98
2001-07-20,8,1032
2001-07-20,9,179
2001-07-20,10,145
2001-07-20,11,132
2001-07-20,12,732
2001-07-20,13,59
2001-07-20,14,565
2001-07-20,15,271
2001-07-20,16,179
2001-07-20,17,22
2001-07-20,18,15
2001-07-20,19,262
2001-07-20,20,34
2001-07-20,21,29
2001-07-21,10,8
2001-07-21,14,5
2001-07-21,15,9
2001-07-22,16,32
2001-07-23,2,6
2001-07-23,6,6
2001-07-23,7,199
2001-07-23,8,337
2001-07-23,9,124
2001-07-23,10,1687
2001-07-23,11,105
2001-07-23,12,44
2001-07-23,13,106
2001-07-23,14,153
2001-07-23,15,148
2001-07-23,16,132
2001-07-23,17,253
2001-07-23,18,6
2001-07-23,19,53
2001-07-23,20,19
2001-07-23,22,6
2001-07-23,23,6
2001-07-24,5,4
2001-07-24,6,107
2001-07-24,7,100
2001-07-24,8,1459
2001-07-24,9,191
2001-07-24,10,153
2001-07-24,11,123
2001-07-24,12,211
2001-07-24,13,100
2001-07-24,14,98
2001-07-24,15,108
2001-07-24,16,210
2001-07-24,17,40
2001-07-24,18,235
2001-07-24,19,6
2001-07-24,20,10
2001-07-24,21,10
2001-07-24,22,6
2001-07-24,23,51
2001-07-25,6,25
2001-07-25,7,382
2001-07-25,8,356
2001-07-25,9,84
2001-07-25,10,305
2001-07-25,11,146
2001-07-25,12,160
2001-07-25,13,174
2001-07-25,14,150
2001-07-25,15,107
2001-07-25,16,223
2001-07-25,17,63
2001-07-25,18,201
2001-07-25,19,80
2001-07-25,20,14
2001-07-25,22,5
2001-07-25,23,4
2001-07-26,6,44
2001-07-26,7,49
2001-07-26,8,206
2001-07-26,9,942
2001-07-26,10,354
2001-07-26,11,314
2001-07-26,12,186
2001-07-26,13,95
2001-07-26,14,116
2001-07-26,15,348
2001-07-26,16,619
2001-07-26,17,13
2001-07-26,18,40
2001-07-26,19,55
2001-07-26,20,31
2001-07-26,21,12
2001-07-26,23,17
2001-07-27,6,20
2001-07-27,7,847
2001-07-27,8,224
2001-07-27,9,337
2001-07-27,10,339
2001-07-27,11,78
2001-07-27,12,897
2001-07-27,13,130
2001-07-27,14,79
2001-07-27,15,376
2001-07-27,16,175
2001-07-27,17,52
2001-07-27,18,66
2001-07-27,19,54
2001-07-27,20,12
2001-07-27,23,7
2001-07-28,8,6
2001-07-28,12,44
2001-07-28,13,39
2001-07-28,14,97
2001-07-28,15,6
2001-07-28,16,22
2001-07-28,17,33
2001-07-28,18,6
2001-07-28,19,136
2001-07-28,22,21
2001-07-28,23,6
2001-07-29,15,15
2001-07-29,19,6
2001-07-29,20,10
2001-07-30,6,22
2001-07-30,7,561
2001-07-30,8,264
2001-07-30,9,258
2001-07-30,10,185
2001-07-30,11,93
2001-07-30,12,240
2001-07-30,13,578
2001-07-30,14,139
2001-07-30,15,206
2001-07-30,16,236
2001-07-30,17,23
2001-07-30,18,152
2001-07-30,19,68
2001-07-30,20,57
2001-07-30,22,13
2001-07-30,23,7
2001-07-31,0,8
2001-07-31,1,14
2001-07-31,6,36
2001-07-31,7,140
2001-07-31,8,135
2001-07-31,9,212
2001-07-31,10,242
2001-07-31,11,558
2001-07-31,12,122
2001-07-31,13,154
2001-07-31,14,289
2001-07-31,15,150
2001-07-31,16,97
2001-07-31,17,104
2001-07-31,18,130
2001-07-31,19,48
2001-07-31,21,5
2001-07-31,23,13
2001-08-01,0,12
2001-08-01,6,74
2001-08-01,7,169
2001-08-01,8,242
2001-08-01,9,677
2001-08-01,10,228
2001-08-01,11,126
2001-08-01,12,161
2001-08-01,13,655
2001-08-01,14,359
2001-08-01,15,199
2001-08-01,16,87
2001-08-01,17,77
2001-08-01,18,74
2001-08-01,19,51
2001-08-01,20,39
2001-08-01,22,33
2001-08-01,23,25
2001-08-02,0,29
2001-08-02,6,181
2001-08-02,7,63
2001-08-02,8,164
2001-08-02,9,110
2001-08-02,10,243
2001-08-02,11,192
2001-08-02,12,224
2001-08-02,13,110
2001-08-02,14,338
2001-08-02,15,376
2001-08-02,16,123
2001-08-02,17,109
2001-08-02,18,52
2001-08-02,19,87
2001-08-02,20,34
2001-08-02,21,52
2001-08-02,22,5
2001-08-03,4,7
2001-08-03,6,61
2001-08-03,7,72
2001-08-03,8,226
2001-08-03,9,256
2001-08-03,10,140
2001-08-03,11,95
2001-08-03,12,99
2001-08-03,13,165
2001-08-03,14,2219
2001-08-03,15,339
2001-08-03,16,355
2001-08-03,17,652
2001-08-03,18,32
2001-08-03,19,13
2001-08-04,10,6
2001-08-04,11,6
2001-08-06,0,4
2001-08-06,2,7
2001-08-06,6,57
2001-08-06,7,90
2001-08-06,8,298
2001-08-06,9,118
2001-08-06,10,295
2001-08-06,11,128
2001-08-06,12,1043
2001-08-06,13,244
2001-08-06,14,285
2001-08-06,15,224
2001-08-06,16,208
2001-08-06,17,64
2001-08-06,18,79
2001-08-06,19,22
2001-08-06,20,19
2001-08-06,21,14
2001-08-07,6,16
2001-08-07,7,91
2001-08-07,8,181
2001-08-07,9,216
2001-08-07,10,776
2001-08-07,11,640
2001-08-07,12,211
2001-08-07,13,165
2001-08-07,14,190
2001-08-07,15,249
2001-08-07,16,129
2001-08-07,17,15
2001-08-07,18,59
2001-08-07,19,35
2001-08-07,21,29
2001-08-07,23,10
2001-08-08,1,5
2001-08-08,6,9
2001-08-08,7,106
2001-08-08,8,185
2001-08-08,9,141
2001-08-08,10,169
2001-08-08,11,428
2001-08-08,12,335
2001-08-08,13,153
2001-08-08,14,678
2001-08-08,15,349
2001-08-08,16,388
2001-08-08,17,64
2001-08-08,18,24
2001-08-08,19,166
2001-08-08,20,24
2001-08-08,21,7
2001-08-08,22,21
2001-08-08,23,7
2001-08-09,6,192
2001-08-09,7,86
2001-08-09,8,386
2001-08-09,9,358
2001-08-09,10,393
2001-08-09,11,685
2001-08-09,12,155
2001-08-09,13,359
2001-08-09,14,45
2001-08-09,15,300
2001-08-09,16,278
2001-08-09,17,67
2001-08-09,18,66
2001-08-09,19,77
2001-08-09,20,4
2001-08-09,21,35
2001-08-10,0,8
2001-08-10,3,7
2001-08-10,4,7
2001-08-10,6,34
2001-08-10,7,112
2001-08-10,8,158
2001-08-10,9,308
2001-08-10,10,95
2001-08-10,11,198
2001-08-10,12,140
2001-08-10,13,156
2001-08-10,14,312
2001-08-10,15,104
2001-08-10,16,64
2001-08-10,17,98
2001-08-10,18,16
2001-08-10,19,11
2001-08-10,20,21
2001-08-11,13,6
2001-08-11,19,56
2001-08-13,6,34
2001-08-13,7,129
2001-08-13,8,83
2001-08-13,9,156
2001-08-13,10,807
2001-08-13,11,791
2001-08-13,12,119
2001-08-13,13,105
2001-08-13,14,88
2001-08-13,15,450
2001-08-13,16,138
2001-08-13,17,76
2001-08-13,18,12
2001-08-13,20,6
2001-08-14,2,8
2001-08-14,7,64
2001-08-14,8,372
2001-08-14,9,187
2001-08-14,10,194
2001-08-14,11,144
2001-08-14,12,802
2001-08-14,13,181
2001-08-14,14,479
2001-08-14,15,232
2001-08-14,16,155
2001-08-14,17,19
2001-08-14,18,39
2001-08-14,19,6
2001-08-14,20,19
2001-08-14,21,11
2001-08-14,22,33
2001-08-15,0,5
2001-08-15,6,7
2001-08-15,7,133
2001-08-15,8,218
2001-08-15,9,384
2001-08-15,10,293
2001-08-15,11,346
2001-08-15,12,271
2001-08-15,13,54
2001-08-15,14,136
2001-08-15,15,73
2001-08-15,16,227
2001-08-15,17,59
2001-08-15,18,31
2001-08-15,19,11
2001-08-15,20,66
2001-08-15,22,18
2001-08-16,1,6
2001-08-16,6,170
2001-08-16,7,718
2001-08-16,8,201
2001-08-16,9,105
2001-08-16,10,993
2001-08-16,11,159
2001-08-16,12,97
2001-08-16,13,395
2001-08-16,14,366
2001-08-16,15,801
2001-08-16,16,413
2001-08-16,17,332
2001-08-16,18,6
2001-08-16,19,34
2001-08-16,20,53
2001-08-16,21,11
2001-08-17,3,6
2001-08-17,5,18
2001-08-17,6,28
2001-08-17,7,732
2001-08-17,8,150
2001-08-17,9,434
2001-08-17,10,86
2001-08-17,11,156
2001-08-17,12,5
2001-08-17,13,233
2001-08-17,14,1103
2001-08-17,15,187
2001-08-17,16,120
2001-08-17,17,102
2001-08-17,18,19
2001-08-17,19,316
2001-08-17,20,7
2001-08-17,21,5
2001-08-17,22,5
2001-08-18,13,8
2001-08-18,14,5
2001-08-18,15,5
2001-08-18,18,10
2001-08-19,14,19
2001-08-19,19,6
2001-08-20,7,167
2001-08-20,8,102
2001-08-20,9,120
2001-08-20,10,135
2001-08-20,11,335
2001-08-20,12,54
2001-08-20,13,223
2001-08-20,14,72
2001-08-20,15,522
2001-08-20,16,130
2001-08-20,17,19
2001-08-20,18,180
2001-08-20,19,23
2001-08-20,20,10
2001-08-20,21,5
2001-08-20,22,5
2001-08-20,23,4
2001-08-21,0,29
2001-08-21,7,50
2001-08-21,8,189
2001-08-21,9,336
2001-08-21,10,379
2001-08-21,11,158
2001-08-21,12,157
2001-08-21,13,326
2001-08-21,14,255
2001-08-21,15,3351
2001-08-21,16,224
2001-08-21,17,72
2001-08-21,18,61
2001-08-21,19,49
2001-08-21,20,18
2001-08-21,21,18
2001-08-22,0,20
2001-08-22,2,6
2001-08-22,6,1543
2001-08-22,7,81
2001-08-22,8,147
2001-08-22,9,173
2001-08-22,10,362
2001-08-22,11,330
2001-08-22,12,320
2001-08-22,13,190
2001-08-22,14,204
2001-08-22,15,183
2001-08-22,16,661
2001-08-22,17,82
2001-08-22,18,5
2001-08-22,19,6
2001-08-22,20,11
2001-08-22,22,8
2001-08-22,23,10
2001-08-23,1,24
2001-08-23,2,7
2001-08-23,6,13
2001-08-23,7,120
2001-08-23,8,213
2001-08-23,9,275
2001-08-23,10,189
2001-08-23,11,580
2001-08-23,12,125
2001-08-23,13,239
2001-08-23,14,201
2001-08-23,15,260
2001-08-23,16,456
2001-08-23,17,116
2001-08-23,18,1440
2001-08-23,19,11
2001-08-23,20,34
2001-08-23,21,15
2001-08-23,22,17
2001-08-24,4,36
2001-08-24,6,38
2001-08-24,7,33
2001-08-24,8,98
2001-08-24,9,225
2001-08-24,10,175
2001-08-24,11,622
2001-08-24,12,120
2001-08-24,13,197
2001-08-24,14,253
2001-08-24,15,162
2001-08-24,16,123
2001-08-24,17,24
2001-08-24,18,5
2001-08-24,19,7
2001-08-24,20,5
2001-08-24,21,6
2001-08-25,1,7
2001-08-27,7,14
2001-08-27,8,17
2001-08-27,9,127
2001-08-27,10,35
2001-08-27,11,5
2001-08-27,13,52
2001-08-27,14,13
2001-08-27,15,15
2001-08-27,16,17
2001-08-27,17,12
2001-08-27,19,5
2001-08-27,20,18
2001-08-27,21,5
2001-08-27,22,16
2001-08-28,1,7
2001-08-28,5,5
2001-08-28,6,43
2001-08-28,7,165
2001-08-28,8,157
2001-08-28,9,186
2001-08-28,10,210
2001-08-28,11,212
2001-08-28,12,325
2001-08-28,13,158
2001-08-28,14,319
2001-08-28,15,414
2001-08-28,16,104
2001-08-28,17,307
2001-08-28,18,43
2001-08-28,19,11
2001-08-28,20,13
2001-08-28,22,26
2001-08-29,0,6
2001-08-29,6,14
2001-08-29,7,197
2001-08-29,8,233
2001-08-29,9,190
2001-08-29,10,173
2001-08-29,11,244
2001-08-29,12,210
2001-08-29,13,487
2001-08-29,14,159
2001-08-29,15,172
2001-08-29,16,133
2001-08-29,17,94
2001-08-29,18,327
2001-08-29,19,24
2001-08-29,20,5
2001-08-29,21,118
2001-08-29,22,15
2001-08-29,23,6
2001-08-30,0,9
2001-08-30,6,32
2001-08-30,7,217
2001-08-30,8,589
2001-08-30,9,234
2001-08-30,10,232
2001-08-30,11,189
2001-08-30,12,117
2001-08-30,13,134
2001-08-30,14,680
2001-08-30,15,871
2001-08-30,16,386
2001-08-30,17,81
2001-08-30,18,30
2001-08-30,19,270
2001-08-30,20,27
2001-08-30,21,19
2001-08-31,1,6
2001-08-31,6,38
2001-08-31,7,111
2001-08-31,8,188
2001-08-31,9,250
2001-08-31,10,187
2001-08-31,11,180
2001-08-31,12,60
2001-08-31,13,126
2001-08-31,14,226
2001-08-31,15,152
2001-08-31,16,201
2001-08-31,17,85
2001-08-31,18,31
2001-08-31,19,6
2001-08-31,20,20
2001-09-01,8,7
2001-09-01,11,10
2001-09-02,8,6
2001-09-02,15,4
2001-09-02,21,7
2001-09-03,6,10
2001-09-03,7,363
2001-09-03,8,194
2001-09-03,9,236
2001-09-03,10,203
2001-09-03,11,157
2001-09-03,12,95
2001-09-03,13,235
2001-09-03,14,142
2001-09-03,15,962
2001-09-03,16,128
2001-09-03,17,55
2001-09-03,18,18
2001-09-03,19,7
2001-09-03,23,8
2001-09-04,0,7
2001-09-04,7,233
2001-09-04,8,268
2001-09-04,9,276
2001-09-04,10,261
2001-09-04,11,366
2001-09-04,12,277
2001-09-04,13,204
2001-09-04,14,305
2001-09-04,15,323
2001-09-04,16,116
2001-09-04,17,59
2001-09-04,18,33
2001-09-04,19,7
2001-09-04,21,15
2001-09-05,0,7
2001-09-05,1,31
2001-09-05,6,46
2001-09-05,7,179
2001-09-05,8,298
2001-09-05,9,298
2001-09-05,10,465
2001-09-05,11,368
2001-09-05,12,332
2001-09-05,13,514
2001-09-05,14,318
2001-09-05,15,184
2001-09-05,16,225
2001-09-05,17,116
2001-09-05,18,12
2001-09-05,20,21
2001-09-05,21,5
2001-09-06,5,6
2001-09-06,6,12
2001-09-06,7,165
2001-09-06,8,216
2001-09-06,9,182
2001-09-06,10,301
2001-09-06,11,159
2001-09-06,12,551
2001-09-06,13,235
2001-09-06,14,216
2001-09-06,15,406
2001-09-06,16,200
2001-09-06,17,249
2001-09-06,18,18
2001-09-06,19,39
2001-09-06,20,36
2001-09-06,22,6
2001-09-06,23,63
2001-09-07,0,15
2001-09-07,2,6
2001-09-07,5,8
2001-09-07,7,85
2001-09-07,8,150
2001-09-07,9,227
2001-09-07,10,393
2001-09-07,11,82
2001-09-07,12,109
2001-09-07,13,207
2001-09-07,14,263
2001-09-07,15,828
2001-09-07,16,1505
2001-09-07,17,50
2001-09-07,18,28
2001-09-07,20,14
2001-09-07,23,5
2001-09-08,0,11
2001-09-08,8,12
2001-09-08,9,10
2001-09-08,13,42
2001-09-09,21,5
2001-09-10,0,8
2001-09-10,6,23
2001-09-10,7,194
2001-09-10,8,192
2001-09-10,9,121
2001-09-10,10,221
2001-09-10,11,149
2001-09-10,12,566
2001-09-10,13,721
2001-09-10,14,525
2001-09-10,15,216
2001-09-10,16,139
2001-09-10,17,55
2001-09-10,18,13
2001-09-10,19,12
2001-09-10,20,19
2001-09-10,21,37
2001-09-11,1,8
2001-09-11,6,61
2001-09-11,7,124
2001-09-11,8,193
2001-09-11,9,188
2001-09-11,10,405
2001-09-11,11,266
2001-09-11,12,372
2001-09-11,13,278
2001-09-11,14,637
2001-09-11,15,60
2001-09-11,16,20
2001-09-11,17,6
2001-09-11,18,15
2001-09-12,6,12
2001-09-12,7,55
2001-09-12,8,119
2001-09-12,9,394
2001-09-12,10,81
2001-09-12,11,157
2001-09-12,12,87
2001-09-12,13,119
2001-09-12,14,66
2001-09-12,15,860
2001-09-12,16,45
2001-09-12,17,120
2001-09-12,18,16
2001-09-12,19,16
2001-09-12,21,6
2001-09-13,6,14
2001-09-13,7,40
2001-09-13,8,310
2001-09-13,9,70
2001-09-13,10,553
2001-09-13,11,73
2001-09-13,12,122
2001-09-13,13,42
2001-09-13,14,105
2001-09-13,15,166
2001-09-13,16,32
2001-09-13,17,19
2001-09-13,20,7
2001-09-13,21,4
2001-09-13,22,11
2001-09-14,6,15
2001-09-14,7,16
2001-09-14,8,55
2001-09-14,9,82
2001-09-14,10,132
2001-09-14,11,60
2001-09-14,12,27
2001-09-14,13,88
2001-09-14,14,91
2001-09-14,15,233
2001-09-14,16,22
2001-09-14,17,9
2001-09-14,18,10
2001-09-14,20,12
2001-09-15,11,11
2001-09-15,17,6
2001-09-16,15,6
2001-09-17,4,9
2001-09-17,6,6
2001-09-17,7,61
2001-09-17,8,126
2001-09-17,9,265
2001-09-17,10,108
2001-09-17,11,144
2001-09-17,12,167
2001-09-17,13,160
2001-09-17,14,209
2001-09-17,15,674
2001-09-17,16,84
2001-09-17,17,19
2001-09-17,18,7
2001-09-17,19,6
2001-09-18,6,15
2001-09-18,7,101
